-5000.0,200
-4995.0,200
-4990.0,200
-4985.0,200
-4980.0,200
-4975.0,200
-4970.0,200
-4965.0,200
-4960.0,200
-4955.0,200
-4950.0,200
-4945.0,200
-4940.0,200
-4935.0,200
-4930.0,200
-4925.0,200
-4920.0,200
-4915.0,200
-4910.0,200
-4905.0,200
-4900.0,200
-4895.0,200
-4890.0,200
-4885.0,200
-4880.0,200
-4875.0,200
-4870.0,200
-4865.0,200
-4860.0,200
-4855.0,200
-4850.0,200
-4845.0,200
-4840.0,200
-4835.0,200
-4830.0,200
-4825.0,200
-4820.0,200
-4815.0,200
-4810.0,200
-4805.0,200
-4800.0,200
-4795.0,200
-4790.0,200
-4785.0,200
-4780.0,200
-4775.0,200
-4770.0,200
-4765.0,200
-4760.0,200
-4755.0,200
-4750.0,200
-4745.0,200
-4740.0,200
-4735.0,200
-4730.0,200
-4725.0,200
-4720.0,200
-4715.0,200
-4710.0,200
-4705.0,200
-4700.0,200
-4695.0,200
-4690.0,200
-4685.0,200
-4680.0,200
-4675.0,200
-4670.0,200
-4665.0,200
-4660.0,200
-4655.0,200
-4650.0,200
-4645.0,200
-4640.0,200
-4635.0,200
-4630.0,200
-4625.0,200
-4620.0,200
-4615.0,200
-4610.0,200
-4605.0,200
-4600.0,200
-4595.0,200
-4590.0,200
-4585.0,200
-4580.0,200
-4575.0,200
-4570.0,200
-4565.0,200
-4560.0,200
-4555.0,200
-4550.0,200
-4545.0,200
-4540.0,200
-4535.0,200
-4530.0,200
-4525.0,200
-4520.0,200
-4515.0,200
-4510.0,200
-4505.0,200
-4500.0,200
-4495.0,200
-4490.0,200
-4485.0,200
-4480.0,200
-4475.0,200
-4470.0,200
-4465.0,200
-4460.0,200
-4455.0,200
-4450.0,200
-4445.0,200
-4440.0,200
-4435.0,200
-4430.0,200
-4425.0,200
-4420.0,200
-4415.0,200
-4410.0,200
-4405.0,200
-4400.0,200
-4395.0,200
-4390.0,200
-4385.0,200
-4380.0,200
-4375.0,200
-4370.0,200
-4365.0,200
-4360.0,200
-4355.0,200
-4350.0,200
-4345.0,200
-4340.0,200
-4335.0,200
-4330.0,200
-4325.0,200
-4320.0,200
-4315.0,200
-4310.0,200
-4305.0,200
-4300.0,200
-4295.0,200
-4290.0,200
-4285.0,200
-4280.0,200
-4275.0,200
-4270.0,200
-4265.0,200
-4260.0,200
-4255.0,200
-4250.0,200
-4245.0,200
-4240.0,200
-4235.0,200
-4230.0,200
